time,I_s,I_d,V_s,V_d
14403.7,823.3392,-192.72052,-41.50224,-63.70416
14403.8,775.1935,-114.007645,-40.89696,-61.4952
14403.9,766.4386,-81.02669,-40.47264,-64.23456
14404.0,607.6692,-2.6240482,-40.38216,-69.29208
14404.1,636.51654,-96.63673,-40.64424,-69.57912
14404.2,671.0376,-134.43307,-40.42584,-73.43232
14404.3,606.93304,-53.07448,-40.97808,-63.19872
14404.4,585.1803,-6.4407463,-41.64888,-60.08496
14404.5,551.4975,14.04779,-41.84856,-66.57456
14404.6,459.4263,120.12335,-42.10752,-68.76792
14404.7,416.28473,215.69553,-42.30096,-68.4528
14404.8,297.89603,292.52487,-42.31968,-74.74272
14404.9,330.28632,240.57713,-42.56928,-78.92976
14405.0,363.92358,267.64713,-42.60984,-80.02176
14405.1,364.18784,87.45026,-43.29,-71.5728
14405.2,315.04117,155.27684,-44.06376,-71.214
14405.3,244.63963,218.96323,-44.57856,-55.06488
14405.4,170.23148,330.30002,-44.78136,-61.92576
14405.5,261.24023,296.5812,-44.79072,-66.20328
14405.6,314.55804,416.10815,-44.8344,-73.1328
14405.7,444.26346,596.70544,-45.65496,-67.2672
14405.8,271.01297,548.49884,-46.30392,-74.53056
14405.9,284.64005,512.74023,-47.04024,-84.84216
14406.0,371.54456,487.73477,-46.3944,-74.51808
14406.1,302.7261,368.95978,-46.27584,-68.165764
14406.2,265.76175,506.90982,-46.6752,-64.12224
14406.3,122.1951,544.7743,-46.52544,-53.9292
14406.4,107.27171,546.9173,-46.37568,-65.64168
14406.5,204.18008,657.3173,-45.93888,-66.2532
14406.6,169.12721,575.22076,-46.13232,-64.17216
14406.7,222.1802,414.26477,-46.98096,-70.75536
14406.8,170.59607,435.59903,-47.32416,-61.11144
14406.9,297.8494,499.9591,-47.75472,-47.62368
14407.0,297.76968,735.8026,-47.74224,-51.65784
14407.1,357.35336,669.23474,-48.2664,-57.44856
14407.2,297.214,625.60504,-48.33816,-74.99544
14407.3,349.02856,663.43445,-48.4224,-64.65888
14407.4,347.04794,558.3507,-47.99184,-58.9212
14407.5,424.91022,421.5437,-47.97624,-60.81504
14407.6,439.3049,467.99673,-47.88888,-51.27408
14407.7,398.37988,506.27805,-48.01992,-41.75808
14407.8,535.4347,432.0667,-47.91072,-48.07296
14407.9,554.3748,305.25015,-47.52384,-52.11024
14408.0,569.7139,368.49255,-47.77344,-46.61592
14408.1,619.51685,371.19263,-47.63304,-38.81904
14408.2,618.0418,295.3306,-47.30232,-46.91232
14408.3,471.57373,295.03683,-47.09952,-48.257042
14408.4,571.5818,245.44588,-46.6908,-43.524
14408.5,512.7635,104.94359,-45.79224,-45.89208
14408.6,345.82077,71.30105,-45.88272,-43.59888
14408.7,410.74722,225.14221,-45.6456,-35.12496
14408.8,408.16724,216.77533,-44.99976,-36.9096
14408.9,339.26694,235.04906,-45.37728,-52.47528
14409.0,251.16829,273.79736,-45.73296,-51.65472
14409.1,297.68793,316.11722,-45.72672,-53.21784
14409.2,356.35117,494.17596,-45.62688,-56.12568
14409.3,442.687,441.24036,-46.1448,-58.45008
14409.4,511.77234,554.64197,-46.77504,-70.97376
14409.5,572.89777,658.6322,-47.33352,-62.19408
14409.6,554.1172,650.0012,-47.61744,-68.77416
14409.7,611.93225,629.7869,-47.63304,-72.98304
14409.8,575.83185,725.92975,-47.2368,-67.55424
14409.9,631.042,707.1386,-46.99968,-62.59968
14410.0,630.5702,696.6408,-46.488,-67.45128
14410.1,449.33594,673.19244,-46.31952,-62.5872
14410.2,392.75876,663.48334,-46.02624,-59.33616
14410.3,396.4528,604.22644,-45.09336,-56.07576
14410.4,448.4971,657.9896,-44.72832,-54.37848
14410.5,452.0164,720.47723,-44.94048,-49.36464
14410.6,512.1859,695.2421,-45.49896,-53.90736
14410.7,536.555,735.78625,-45.82656,-58.10376
14410.8,550.66284,840.7386,-46.16664,-53.97288
14410.9,397.06644,844.34406,-46.3008,-56.50944
14411.0,401.0998,823.7037,-46.22592,-63.07392
14411.1,388.18484,915.65906,-45.51768,-60.21288
14411.2,527.32764,937.99786,-45.41784,-56.15064
14411.3,427.61072,972.9156,-45.51456,-61.5732
14411.4,400.9858,906.9051,-46.21344,-60.27528
14411.5,372.50894,888.24084,-45.97632,-60.23784
14411.6,401.39532,827.1237,-45.8016,-52.64376
14411.7,452.00607,645.0471,-45.708,-50.18832
14411.8,499.44354,828.6592,-45.9264,-45.25872
14411.9,382.0036,784.97284,-46.28208,-32.3856
14412.0,371.92593,891.28546,-46.54104,-50.5908
14412.1,461.28854,893.2148,-45.99816,-45.95448
14412.2,445.01324,919.9072,-45.80472,-54.49704
14412.3,361.2038,883.20135,-46.176,-52.5876
14412.4,364.62527,885.2702,-46.21344,-53.49552
14412.5,431.5978,845.2466,-45.8328,-49.12128
14412.6,426.33505,869.41376,-45.84216,-48.60024
14412.7,551.1876,806.72284,-46.1916,-45.07776
14412.8,510.34412,897.1973,-46.26336,-47.37408
14412.9,459.65118,915.6404,-46.67832,-42.64416
14413.0,396.6935,878.08545,-46.36008,-50.29752
14413.1,405.93326,859.2297,-45.86088,-50.72808
14413.2,309.1987,787.26355,-45.4272,-46.59096
14413.3,335.04858,801.5411,-45.41784,-45.51144
14413.4,338.83936,808.34625,-45.13392,-40.03896
14413.5,281.52673,748.468,-45.36168,-42.4164
14413.6,334.38104,802.519,-45.6144,-43.66128
14413.7,289.82437,930.3507,-45.61752,-39.3432
14413.8,396.43808,974.5667,-46.00128,-45.02784
14413.9,357.592,1042.9585,-46.04496,-54.56568
14414.0,435.42093,950.90515,-46.52544,-55.33944
14414.1,686.34094,886.091,-46.453682,-57.99144
14414.2,498.92017,910.03265,-46.64712,-47.77344
14414.3,652.34625,949.8772,-47.46456,-42.49752
14414.4,520.5095,917.8683,-46.43184,-44.67216
14414.5,598.19653,836.65454,-46.39128,-47.82648
14414.6,571.0656,985.3132,-45.50832,-44.43192
14414.7,538.16376,880.9598,-45.32736,-38.28864
14414.8,590.65826,975.4234,-45.02784,-51.18048
14414.9,521.5137,959.2617,-44.68776,-41.40552
14415.0,501.03876,1031.1597,-44.706482,-49.03704
14415.1,410.35147,979.3972,-44.36328,-46.58784
14415.2,464.5848,737.3157,-44.17608,-51.27096
14415.3,514.7726,731.64874,-43.84536,-45.43032
14415.4,580.461,848.4595,-44.13552,-26.71968
14415.5,518.3043,876.9013,-44.49744,-30.35136
14415.6,461.4287,836.99603,-44.7876,-42.44448
14415.7,614.7016,827.2645,-44.46936,-44.52864
14415.8,650.1755,829.88275,-44.09184,-40.81272
14415.9,563.3206,776.2954,-44.55984,-40.53504
14416.0,550.8056,770.16016,-44.60352,-41.13408
14416.1,527.394,875.2598,-44.02632,-37.3776
14416.2,531.3842,988.18475,-43.65816,-38.338562
14416.3,669.4913,835.4618,-43.42416,-47.51136
14416.4,722.9073,630.2637,-43.33368,-54.52512
14416.5,879.5968,615.49207,-43.82976,-39.84864
14416.6,926.02325,515.81665,-43.95768,-25.06296
14416.7,876.17267,497.2148,-44.20728,-28.68216
14416.8,802.56305,459.31693,-43.82976,-24.31104
14416.9,858.2487,513.7593,-42.86256,-27.0972
14417.0,871.0051,494.3366,-41.82672,-27.75552
14417.1,885.76624,562.1628,-41.50224,-35.412
14417.2,707.0626,471.70062,-41.2308,-35.46816
14417.3,722.9643,477.27332,-40.92816,-42.03264
14417.4,793.7165,389.49005,-39.92976,-35.1156
14417.5,762.32764,485.81906,-39.7644,-37.27464
14417.6,651.1977,449.57547,-40.07952,-32.292
14417.7,671.0607,513.02563,-39.99528,-41.92968
14417.8,749.6416,665.19696,-39.52416,-39.1872
14417.9,838.70404,671.0057,-39.58032,-45.1464
14418.0,746.51465,770.91644,-39.99216,-56.48136
14418.1,811.38184,870.3349,-40.31352,-53.50176
14418.2,743.3063,620.6297,-39.78624,-58.58424
14418.3,763.36255,525.29266,-39.72384,-62.5872
14418.4,792.48895,577.1258,-39.25896,-39.08424
14418.5,700.41925,542.6175,-39.02184,-33.63984
14418.6,735.4856,572.84247,-37.95168,-40.198082
14418.7,679.6575,501.42505,-29.21256,-38.42592
14418.8,717.19867,349.7484,-10.14624,-41.7924
14418.9,565.7221,378.34857,8.84208,-36.96264
14419.0,559.7141,414.4086,20.67,-26.92872
14419.1,438.48007,357.18298,25.54656,-33.16872
14419.2,418.14713,303.43637,23.3688,-38.02344
14419.3,427.3662,447.06146,16.5984,-34.26384
14419.4,352.68213,492.20633,6.474,-31.2
14419.5,373.7527,705.6696,-4.74864,-43.33056
14419.6,483.18677,703.5032,-14.82312,-44.50368
14419.7,464.68466,759.36096,-23.48112,-57.87288
14419.8,475.0946,752.85364,-30.62904,-51.43944
14419.9,418.5908,716.71625,-35.47752,-50.681282
14420.0,269.06003,737.38025,-38.86272,-45.77976
14420.1,300.48813,684.8184,-40.92504,-40.01088
14420.2,253.82204,605.7547,-41.91096,-40.22304
14420.3,258.39114,690.3258,-43.1652,-34.5072
14420.4,289.56738,705.1913,-43.97952,-28.49496
14420.5,300.76434,869.42926,-44.72832,-36.35736
14420.6,264.36792,745.50226,-45.411602,-37.08744
14420.7,311.69336,651.6641,-45.76104,-48.85296
14420.8,305.3678,557.3689,-45.74856,-35.67096
14420.9,329.7876,529.5963,-45.94824,-28.71336
14421.0,272.8928,604.45636,-45.9108,-23.20032
14421.1,323.30865,645.2613,-45.9264,-24.258
14421.2,410.25394,752.91,-45.580082,-32.46984
14421.3,420.31158,853.288,-45.62376,-36.17016
14421.4,496.71793,894.4852,-45.88272,-44.15112
14421.5,440.2768,909.52075,-45.74856,-49.89504
14421.6,461.88226,921.24713,-45.70488,-49.22112
14421.7,548.1898,957.81714,-45.14016,-47.19624
14421.8,623.5581,1010.22266,-44.8188,-45.66432
14421.9,811.57214,972.52045,-44.87808,-46.3632
14422.0,699.8969,957.33844,-44.87808,-48.05736
14422.1,707.9677,993.4435,-45.1464,-42.25416
14422.2,706.5122,930.99335,-44.148,-39.8424
14422.3,661.43207,954.74133,-43.43976,-42.20736
14422.4,794.5435,1023.33875,-42.93744,-36.46032
14422.5,855.6133,972.4214,-42.36336,-38.11392
14422.6,852.48773,926.9218,-42.56616,-43.056
14422.7,769.33575,862.3632,-42.588,-37.67712
14422.8,759.0188,885.5159,-42.19176,-34.06104
14422.9,751.55865,911.26556,-41.43984,-29.84592
14423.0,795.75214,905.74274,-41.05608,-33.3372
14423.1,680.3546,800.9229,-40.8564,-35.86752
14423.2,754.9198,746.0405,-40.9812,-35.54304
14423.3,748.3774,715.1366,-40.52256,-27.83976
14423.4,770.60547,741.6868,-40.75032,-25.6776
14423.5,781.1353,723.08826,-40.78464,-26.02392
14423.6,716.0399,803.426,-40.86888,-30.48552
14423.7,764.18536,770.14044,-40.88448,-30.4824
14423.8,767.79474,793.7176,-40.55376,-37.9704
14423.9,669.5473,665.3927,-40.64424,-34.79736
14424.0,672.5519,773.28455,-40.638,-37.12176
14424.1,635.23816,776.3968,-40.2324,-27.0972
14424.2,653.1033,911.3519,-40.2324,-37.90488
14424.3,636.3601,933.75275,-40.22304,-37.80192
14424.4,721.658,933.94226,-40.41024,-47.77968
14424.5,717.3429,891.14624,-40.5132,-46.57848
14424.6,617.62604,887.1435,-40.9656,-44.4912
14424.7,708.0731,772.1183,-41.03112,-39.37752
14424.8,651.58014,806.86536,-40.60992,-38.96568
14424.9,512.51575,679.401,-40.86576,-29.63064
14425.0,408.87347,603.7825,-40.70664,-34.36056
14425.1,459.8618,521.0921,-40.20432,-25.47792
14425.2,491.9829,538.65356,-39.97032,-22.73232
14425.3,504.35477,592.8419,-40.57248,-20.34864
14425.4,444.2603,577.60095,-41.19336,-25.64016
14425.5,417.8931,628.44836,-41.62704,-32.45424
14425.6,473.06415,725.856,-41.64264,-32.34192
14425.7,436.87567,820.265,-41.7456,-37.33704
14425.8,532.3031,902.3001,-42.17616,-44.928
14425.9,559.4918,1166.9685,-42.2292,-50.004242
14426.0,550.79395,1098.7319,-42.68784,-53.37072
14426.1,476.94797,1038.9443,-42.85632,-69.77568
14426.2,606.74164,947.99396,-42.7752,-57.12096
14426.3,555.36774,896.89075,-42.35088,-48.38184
14426.4,557.64746,887.7236,-42.72528,-39.38688
14426.5,587.3177,1022.16644,-42.53184,-35.87688
14426.6,552.2472,1046.6486,-42.38832,-36.05472
14426.7,653.7728,960.94965,-42.39144,-47.243042
14426.8,714.40326,879.162,-42.1512,-46.75008
14426.9,554.83276,965.56195,-42.42576,-38.3136
14427.0,515.7243,916.3661,-42.57552,-32.32944
14427.1,466.13483,893.2578,-41.77056,-40.91256
14427.2,397.5824,1013.4747,-41.37744,-36.23256
14427.3,318.34915,1068.0413,-41.23392,-35.14368
14427.4,295.6768,1062.3777,-41.17464,-45.01224
14427.5,275.90378,1077.5161,-41.22144,-47.6112
14427.6,200.4135,1044.1251,-41.58648,-44.78448
14427.7,248.04721,991.46686,-42.0264,-44.3664
14427.8,346.52335,946.99036,-42.28224,-40.38528
14427.9,228.48447,1003.23676,-42.99672,-35.96424
14428.0,191.11679,1045.0308,-43.8516,-33.37152
14428.1,269.98685,1013.3802,-43.70184,-38.75664
14428.2,322.30063,959.13153,-43.68624,-41.7768
14428.3,67.98448,839.1144,-44.226,-38.4384
14428.4,206.98914,862.3143,-44.71272,-34.51032
14428.5,-17.56229,804.84503,-43.8672,-26.16744
14428.6,44.709263,747.15314,-44.48496,-30.91608
14428.7,-56.098667,706.1416,-44.02944,-28.18296
14428.8,-42.871044,742.5012,-44.60976,-26.2548
14428.9,0.034033258,717.40955,-44.79072,-26.02392
14429.0,-27.007727,793.40485,-45.34608,-31.55568
14429.1,-58.776997,715.39575,-46.07304,-30.94728
14429.2,-71.29805,620.54144,-46.4412,-38.338562
14429.3,-11.593482,662.8543,-46.66272,-32.40432
14429.4,-35.12282,574.51514,-46.89984,-26.354641
14429.5,49.10025,745.922,-47.424,-32.6196
14429.6,96.06456,760.1032,-47.5956,-27.05664
14429.7,168.96182,876.9923,-48.03864,-42.96552
14429.8,188.42595,680.62195,-48.26328,-42.4008
14429.9,98.854774,601.71564,-48.43488,-50.31936
14430.0,45.397926,666.15436,-48.27888,-32.52912
14430.1,-87.649284,678.1909,-47.658,-28.52616
14430.2,-49.436047,732.4046,-47.186882,-36.0672
14430.3,-177.65584,726.9102,-46.6752,-37.71456
14430.4,-101.30957,837.03436,-47.03088,-42.3072
14430.5,-118.747826,885.14557,-47.00592,-41.16528
14430.6,-92.28578,905.5331,-47.77344,-49.37712
14430.7,-44.64711,976.9071,-48.23208,-50.28816
14430.8,-194.94263,1108.5619,-48.672,-49.44264
14430.9,-157.13191,1175.8236,-49.130642,-52.71552
14431.0,-88.16407,1116.8108,-48.79368,-59.9508
14431.1,-85.84802,1283.3138,-49.06512,-60.05688
14431.2,-95.840004,1421.1433,-49.6236,-50.83728
14431.3,-177.2625,1334.9606,-49.8576,-61.23936
14431.4,-236.41028,1382.8861,-49.920002,-66.76176
14431.5,-205.47723,1495.6353,-49.6704,-53.9448
14431.6,-350.51797,1516.344,-49.55808,-54.51576
14431.7,-302.37244,1459.1328,-49.90752,-59.85408
14431.8,-255.41566,1528.5278,-49.7484,-56.85888
14431.9,-279.01422,1379.3993,-50.31312,-48.906
14432.0,-405.3679,1248.5436,-50.97768,-52.182
14432.1,-430.96838,1159.7485,-51.27408,-38.07336
14432.2,-346.70874,1078.3429,-51.09,-28.95984
14432.3,-427.36087,1115.6005,-51.30528,-25.35936
14432.4,-341.80762,1013.30975,-52.06032,-22.48272
14432.5,-141.37202,1116.2339,-52.20696,-29.23128
14432.6,-74.91377,1056.0477,-52.82472,-23.53728
14432.7,-59.193436,1095.66,-53.8356,-34.94088
14432.8,45.816498,1051.9253,-54.0852,-30.91608
14432.9,222.0298,1031.3539,-53.75448,-35.33712
14433.0,268.60556,1042.3152,-53.62968,-32.67576
14433.1,184.42136,1004.5494,-53.72328,-32.26392
14433.2,73.88821,950.4751,-53.21472,-34.59456
14433.3,55.094925,867.78143,-52.00416,-32.12664
14433.4,210.15335,895.1596,-50.78424,-29.43096
14433.5,54.774067,916.308,-50.26944,-25.12536
14433.6,83.69389,804.0358,-50.75304,-30.201601
14433.7,127.598305,727.249,-50.1384,-33.59304
14433.8,71.44746,740.74756,-50.08848,-25.63704
14433.9,60.521248,769.53845,-50.2944,-22.80096
14434.0,134.07947,812.11786,-50.14464,-27.5028
14434.1,63.006275,762.95557,-50.11344,-32.02368
14434.2,38.46608,689.6909,-50.45976,-36.591362
14434.3,10.414891,683.3165,-50.23512,-32.9784
14434.4,85.37258,753.7475,-50.16336,-28.626
14434.5,150.38394,778.4314,-50.15712,-30.62904
14434.6,204.29033,763.4642,-50.58144,-37.95168
14434.7,227.04092,836.79553,-50.99952,-40.03584
14434.8,329.8882,904.40405,-51.11808,-38.12952
14434.9,308.60342,849.74005,-51.06192,-44.17296
14435.0,364.43832,815.6771,-51.17736,-48.10104
14435.1,379.234,690.62823,-50.7468,-41.84856
14435.2,380.35886,741.0662,-50.53464,-39.36816
14435.3,431.16867,752.5764,-50.1696,-29.90208
14435.4,397.06348,723.65857,-49.78584,-36.51648
14435.5,396.4663,724.9145,-49.5924,-38.3136
14435.6,349.01175,802.88763,-49.13688,-36.58824
14435.7,299.51144,798.0873,-48.82176,-37.9236
14435.8,419.5236,689.30286,-48.39744,-44.1792
14435.9,525.03937,554.92816,-48.0792,-42.88128
14436.0,612.90533,611.272,-48.50352,-34.1172
14436.1,418.19138,593.43005,-48.94344,-25.70256
14436.2,457.8651,610.44226,-49.06824,-34.12032
14436.3,451.59183,536.4644,-47.89824,-34.24512
14436.4,390.7189,459.6366,-47.56752,-37.31832
14436.5,437.37888,428.24875,-47.42088,-32.60088
14436.6,526.00366,454.31183,-47.1744,-29.28432
14436.7,523.1421,608.5748,-47.32416,-29.73672
14436.8,482.3198,628.31213,-47.69544,-34.82856
14436.9,398.56537,690.86664,-47.66112,-48.228962
14437.0,388.6666,651.6891,-47.32416,-48.257042
14437.1,299.5898,656.227,-46.82808,-51.6048
14437.2,284.04767,659.0254,-46.76256,-46.42872
14437.3,272.8911,728.9015,-46.55664,-46.02936
14437.4,338.45044,668.32715,-46.70952,-45.7548
14437.5,203.98604,715.88947,-47.0184,-50.59392
14437.6,284.12228,682.4333,-47.58,-44.08872
14437.7,383.1425,717.99036,-47.37096,-47.82336
14437.8,428.45923,668.3606,-47.83896,-44.37576
14437.9,439.7299,623.5385,-48.48792,-47.1744
14438.0,311.89786,686.72894,-48.70944,-42.42264
14438.1,427.9459,780.29944,-48.58152,-39.4524
14438.2,446.00134,790.74677,-47.8764,-45.5052
14438.3,567.85425,851.743,-48.10104,-52.3224
14438.4,682.0585,699.6482,-48.11976,-50.9184
14438.5,478.08054,724.41266,-48.38808,-53.82936
14438.6,484.5111,615.7326,-48.516,-39.84864
14438.7,619.0717,712.55743,-47.30232,-43.1496
14438.8,528.73114,797.40454,-46.81248,-35.25288
14438.9,621.7516,846.857,-47.12136,-44.60664
14439.0,630.41815,809.9709,-46.6596,-50.82792
14439.1,643.68396,916.57404,-46.75944,-52.7904
14439.2,663.30096,846.4351,-46.64712,-47.90136
14439.3,757.39594,753.8629,-46.42248,-55.068
14439.4,573.42334,683.82434,-46.2072,-47.02776
14439.5,598.3993,697.1072,-46.27584,-39.50232
14439.6,504.26727,785.80695,-45.32112,-35.802002
14439.7,565.8846,846.65875,-45.1152,-38.85024
14439.8,636.2727,820.124,-44.76264,-46.60344
14439.9,667.8473,758.79663,-45.0684,-50.50656
14440.0,640.4674,722.6485,-45.53328,-46.77504
14440.1,632.1775,631.30945,-45.708,-41.55216
14440.2,618.48987,542.0405,-45.474,-39.37752
14440.3,633.68567,399.526,-45.23376,-33.64296
14440.4,631.26624,357.99963,-45.04344,-29.28432
14440.5,499.9412,515.4177,-45.0372,-22.28616
14440.6,391.72443,551.07983,-44.95608,-24.18936
14440.7,603.954,582.86884,-44.37888,-40.872
14440.8,609.87994,499.58344,-43.97952,-43.96704
14440.9,641.03375,547.41614,-45.03408,-46.44744
14441.0,529.94574,516.0266,-45.37104,-39.42744
14441.1,689.5469,500.73236,-45.45528,-44.20728
14441.2,778.9616,561.6133,-44.89368,-41.8704
14441.3,665.27594,606.09076,-45.32736,-41.49288
14441.4,771.9886,761.51263,-45.57696,-47.0028
14441.5,954.57385,822.1405,-44.81568,-49.61736
14441.6,854.1614,855.0814,-44.79384,-60.35328
14441.7,781.89905,905.7777,-45.1776,-61.08648
14441.8,790.12714,847.5692,-44.37888,-60.1224
14441.9,736.68353,912.9549,-43.45848,-60.3096
14442.0,723.7936,748.2771,-43.06224,-52.39104
14442.1,718.94293,664.0426,-42.6816,-56.063282
14442.2,674.0276,580.29333,-42.58176,-41.262
14442.3,699.1919,806.0976,-42.6036,-36.17328
14442.4,695.2636,774.1725,-42.48816,-32.0892
14442.5,612.26917,816.7178,-42.6972,-52.7436
14442.6,701.42487,810.3328,-42.81576,-48.12912
14442.7,620.2653,746.25073,-42.57552,-50.79984
14442.8,520.24963,619.28064,-42.931202,-48.75624
14442.9,553.7157,701.7811,-42.744,-43.07472
14443.0,481.83093,672.56836,-42.42576,-33.99552
14443.1,457.91486,684.984,-42.70032,-43.34928
14443.2,629.0822,680.4946,-42.69408,-41.14968
14443.3,815.33374,710.49884,-42.85944,-42.77832
14443.4,883.3296,710.66846,-43.77984,-42.79704
14443.5,821.21686,899.01263,-44.68464,-45.5676
14443.6,775.0806,871.7183,-44.72832,-45.2556
14443.7,840.34546,805.88324,-43.87344,-59.16144
14443.8,758.01245,889.0045,-43.0092,-53.43312
14443.9,671.8909,848.9063,-42.73776,-46.38504
14444.0,704.4015,803.27295,-42.1044,-52.494
14444.1,651.2755,736.23724,-41.52096,-47.66736
14444.2,679.7055,598.34064,-41.54904,-43.3992
14444.3,595.4093,603.2285,-41.4804,-38.7036
14444.4,521.2341,633.9978,-41.68008,-29.94264
14444.5,593.20294,569.25946,-41.50848,-33.852
14444.6,518.8707,649.15955,-41.36184,-38.9376
14444.7,554.70447,570.05585,-41.8392,-34.89096
14444.8,689.8278,613.97577,-41.85168,-43.27128
14444.9,779.8913,610.7091,-42.1668,-37.44
14445.0,778.0798,615.9564,-42.87816,-42.41016
14445.1,863.73114,617.6128,-43.2588,-42.42264
14445.2,774.26447,653.0289,-42.96864,-43.3056
14445.3,778.498,617.7473,-42.78768,-43.48032
14445.4,813.39307,674.8015,-41.97024,-46.42248
14445.5,804.29913,805.2183,-41.50848,-43.15272
14445.6,672.4622,915.6351,-41.36184,-48.11976
14445.7,705.3159,627.0942,-41.10288,-57.00864
14445.8,721.2081,452.7848,-40.37904,-62.1192
14445.9,678.4323,473.05145,-40.3884,-35.98296
14446.0,778.86786,490.76013,-40.56936,-25.35
14446.1,789.46204,455.85263,-40.50072,-32.00184
14446.2,986.07434,423.07358,-40.89696,-36.24192
14446.3,888.7419,402.92502,-40.9344,-35.62416
14446.4,805.5824,412.8465,-41.46168,-35.15928
14446.5,735.8352,474.42874,-40.76592,-36.12336
14446.6,520.4125,557.275,-39.88608,-38.76288
14446.7,552.92804,512.59784,-39.240242,-44.75016
14446.8,587.47675,465.95258,-38.338562,-51.00576
14446.9,618.271,440.09177,-38.62872,-46.254
14447.0,692.4841,507.6876,-39.25584,-42.65352
14447.1,567.91095,610.1728,-39.80496,-41.25576
14447.2,635.24854,545.5246,-40.33224,-47.5176
14447.3,664.9588,644.3415,-40.00152,-54.84336
14447.4,520.6629,640.03864,-40.25112,-47.85144
14447.5,496.57477,638.43085,-40.42584,-54.82776
14447.6,537.6473,646.59076,-39.90168,-52.3692
14447.7,615.15466,657.68304,-39.82056,-50.89344
14447.8,783.2257,634.18365,-40.20432,-50.7312
14447.9,856.6527,617.9511,-40.72224,-50.53776
14448.0,908.0431,620.55676,-41.4336,-47.54256
14448.1,888.2002,632.7081,-41.54592,-46.1292
14448.2,789.901,568.2703,-41.24328,-46.644
14448.3,714.8469,590.9448,-40.48512,-47.52384
14448.4,559.0312,584.0661,-39.4524,-41.9484
